"","X1","X2","X3","X4","X5"
"10714","2017-11-03","49ers","","• Aaron Lynch","calf injury (out)"
"10715","2017-11-03","49ers","","• Datone Jones","knee injury (out)"
"10716","2017-11-03","49ers","","• Garry Gilliam","knee injury (out)"
"10717","2017-11-03","49ers","","• Joe Staley","eye injury (out)"
"10718","2017-11-03","49ers","","• K'Waun Williams","quadriceps injury (out)"
"10719","2017-11-03","49ers","","• Solomon Thomas","knee injury (out)"
"10720","2017-11-03","Bengals","","• Kevin Minter","elbow injury (out)"
"10721","2017-11-03","Bengals","","• Tyler Boyd","knee injury (out)"
"10722","2017-11-03","Bills","","• Charles Clay (b. 1989-02-13)","knee injury (out)"
"10723","2017-11-03","Bills","","• E.J. Gaines","hamstring injury (out)"
"10724","2017-11-03","Broncos","","• Donald Stephenson","calf injury (out)"
"10725","2017-11-03","Buccaneers","","• Brent Grimes","shoulder injury (out)"
"10726","2017-11-03","Cardinals","","• Daniel Munyer","toe injury (out)"
"10727","2017-11-03","Chiefs","","• Albert Wilson","hamstring injury (out)"
"10728","2017-11-03","Chiefs","","• Dee Ford","back injury (out)"
"10729","2017-11-03","Colts","","• John Simon (b. 1990-10-14)","neck injury (out)"
"10730","2017-11-03","Colts","","• Matt Jones (b)","ankle injury (out)"
"10731","2017-11-03","Colts","","• Quincy Wilson (b. 1996-08-16)","knee injury (out)"
"10732","2017-11-03","Cowboys","","• Chidobe Awuzie","hamstring injury (out)"
"10733","2017-11-03","Cowboys","","• Dan Bailey","right groin injury (out)"
"10734","2017-11-03","Falcons","","• Duke Riley","knee injury (out)"
"10735","2017-11-03","Giants","","• B.J. Goodson","ankle injury (out)"
"10736","2017-11-03","Giants","","• Jonathan Casillas","neck injury (out)"
"10737","2017-11-03","Giants","","• Justin Pugh","back injury (out)"
"10738","2017-11-03","Giants","","• Kerry Wynn","knee injury (out)"
"10739","Date","Team","Acquired","Relinquished","Notes"
"10740","2017-11-03","Giants","","• Olivier Vernon","ankle injury (out)"
"10741","2017-11-03","Giants","","• Weston Richburg","concussion (out)"
"10742","2017-11-03","Jets","","• Lawrence Thomas","concussion (out)"
"10743","2017-11-03","Panthers","","• John Theus","concussion (out)"
"10744","2017-11-03","Panthers","","• Ryan Kalil","neck injury (out)"
"10745","2017-11-03","Raiders","","• David Amerson","foot injury (out)"
"10746","2017-11-03","Raiders","","• Demetrius McCray","knee injury (out)"
"10747","2017-11-03","Raiders","","• Gareon Conley","shin injury (out)"
"10748","2017-11-03","Ravens","","• Chuck Clark","thigh injury (out)"
"10749","2017-11-03","Ravens","","• Michael Campanaro","shoulder injury (out)"
"10750","2017-11-03","Ravens","","• Terrance West","calf injury (out)"
"10751","2017-11-03","Redskins","","• Jordan Reed","hamstring injury (out)"
"10752","2017-11-03","Redskins","","• Matthew Ioannidis / Matt Ioannidis","hand injury (out)"
"10753","2017-11-03","Redskins","","• Niles Paul","concussion (out)"
"10754","2017-11-03","Redskins","","• Shawn Lauvao","spinal injury (DTD)"
"10755","2017-11-03","Saints","","• Larry Warford","abdominal injury (out)"
"10756","2017-11-03","Seahawks","","• Earl Thomas III","hamstring injury (out)"
"10757","2017-11-03","Seahawks","","• Luke Joeckel","knee injury (out)"
"10758","2017-11-03","Texans","","• Dylan Cole","hamstring injury (out)"
"10759","2017-11-03","Texans","• Joel Heath","","knee injury (out)"
"10760","2017-11-03","Titans","","• Quinton Spain","toe injury (out)"
"10761","2017-11-04","Lions","","• Greg Robinson (b. 1992-10-21)","ankle injury (out)"
"10762","2017-11-04","Packers","","• Joe Thomas (Lewis)","ankle injury (out)"
"10763","2017-11-08","Seahawks","","• Eddie Lacy","groin injury (out)"
"10764","2017-11-08","Seahawks","","• Luke Joeckel","knee injury (out)"
"10765","Date","Team","Acquired","Relinquished","Notes"
"10766","2017-11-08","Seahawks","","• Marcus Smith II","concussion (out)"
"10767","2017-11-10","49ers","","• Aaron Lynch","calf injury (out)"
"10768","2017-11-10","49ers","","• Elijah Lee","knee injury (out)"
"10769","2017-11-10","49ers","","• George Kittle","ankle injury (out)"
"10770","2017-11-10","49ers","","• Trent Taylor","rib injury (out)"
"10771","2017-11-10","Bengals","","• Jeremy Hill","ankle injury (out)"
"10772","2017-11-10","Bengals","","• Kevin Minter","elbow injury (out)"
"10773","2017-11-10","Bengals","","• Pat Sims","calf injury (out)"
"10774","2017-11-10","Bills","","• Cordy Glenn","foot injury (out)"
"10775","2017-11-10","Bills","","• Zay Jones","ankle injury (out)"
"10776","2017-11-10","Buccaneers","","• Jameis Winston","right shoulder injury (out)"
"10777","2017-11-10","Buccaneers","","• William Gholston","neck injury (out)"
"10778","2017-11-10","Colts","","• John Simon (b. 1990-10-14)","neck injury (out)"
"10779","2017-11-10","Colts","","• Kamar Aiken","hamstring injury (out)"
"10780","2017-11-10","Cowboys","","• Dan Bailey","right groin injury (out)"
"10781","2017-11-10","Falcons","","• Duke Riley","knee injury (out)"
"10782","2017-11-10","Giants","","• B.J. Goodson","ankle injury (out)"
"10783","2017-11-10","Giants","","• Devon Kennard","quadriceps injury (out)"
"10784","2017-11-10","Giants","","• Keenan Robinson","quadriceps injury (out)"
"10785","2017-11-10","Jets","","• Ed Stinson","neck injury (out)"
"10786","2017-11-10","Jets","","• Matt Forte","knee injury (out)"
"10787","2017-11-10","Lions","","• Jalen Reeves-Maybin","ankle injury (out)"
"10788","2017-11-10","Lions","","• T.J. Lang (John)","concussion (out)"
"10789","2017-11-10","Packers","","• Bryan Bulaga","knee injury (out)"
"10790","2017-11-10","Packers","","• Morgan Burnett","groin injury (out)"
"10791","Date","Team","Acquired","Relinquished","Notes"
"10792","2017-11-10","Packers","","• Quinton Dial","chest injury (out)"
"10793","2017-11-10","Patriots","","• Chris Hogan","shoulder injury (out)"
"10794","2017-11-10","Patriots","","• Malcom Brown","ankle injury (out)"
"10795","2017-11-10","Patriots","","• Marcus Cannon","ankle injury (out)"
"10796","2017-11-10","Rams","","• Malcolm Brown","knee injury (out)"
"10797","2017-11-10","Redskins","","• Arthur Jones","shoulder injury (out)"
"10798","2017-11-10","Redskins","","• Matthew Ioannidis / Matt Ioannidis","hand injury (out)"
"10799","2017-11-10","Saints","","• Kenny Vaccaro","groin injury (out)"
"10800","2017-11-10","Steelers","","• James Harrison (Henry)","back injury (out)"
"10801","2017-11-10","Texans","","• Dylan Cole","hamstring injury (out)"
"10802","2017-11-10","Texans","","• Joel Heath","knee injury (out)"
"10803","2017-11-10","Titans","","• Quinton Spain","toe injury (out)"
"10804","2017-11-10","Vikings","","• Jeremiah Sirles","knee injury (out)"
"10805","2017-11-10","Vikings","","• Mike Remmers","concussion (out)"
"10806","2017-11-11","Panthers","","• Ryan Kalil","neck injury (out)"
"10807","2017-11-15","Steelers","","• Joe Haden","fibula injury (out)"
"10808","2017-11-17","Bengals","","• Adam Jones / Pacman Jones","concussion (out)"
"10809","2017-11-17","Bengals","","• Kevin Minter","elbow injury (out)"
"10810","2017-11-17","Bengals","","• Pat Sims","calf injury (out)"
"10811","2017-11-17","Bills","","• Cordy Glenn","foot injury (out)"
"10812","2017-11-17","Bills","","• John Miller (b. 1993-08-12)","ankle injury (out)"
"10813","2017-11-17","Bills","","• Mike Tolbert","hamstring injury (out)"
"10814","2017-11-17","Broncos","","• A.J. Derby","shoulder injury (out)"
"10815","2017-11-17","Broncos","","• Jeff Heuerman","knee injury (out)"
"10816","2017-11-17","Buccaneers","","• Jameis Winston","right shoulder injury (out)"
"10817","Date","Team","Acquired","Relinquished","Notes"
"10818","2017-11-17","Buccaneers","","• Vernon Hargreaves III","hamstring injury (out)"
"10819","2017-11-17","Buccaneers","","• William Gholston","neck injury (out)"
"10820","2017-11-17","Cardinals","","• Corey Peters","ankle injury (out)"
"10821","2017-11-17","Chargers","","• Joe Barksdale","foot injury (out)"
"10822","2017-11-17","Chiefs","","• Albert Wilson","hamstring injury (out)"
"10823","2017-11-17","Chiefs","","• Allen Bailey","knee injury (out)"
"10824","2017-11-17","Chiefs","","• Dee Ford","back injury (out)"
"10825","2017-11-17","Chiefs","","• Tamba Hali","knee injury (out)"
"10826","2017-11-17","Cowboys","","• Dan Bailey","right groin injury (out)"
"10827","2017-11-17","Cowboys","","• Sean Lee","hamstring injury (out)"
"10828","2017-11-17","Giants","","• B.J. Goodson","ankle injury (out)"
"10829","2017-11-17","Giants","","• Justin Pugh","back injury (out)"
"10830","2017-11-17","Jaguars","","• Allen Hurns","ankle injury (out)"
"10831","2017-11-17","Jaguars","","• Arrelious Benn","knee injury (out)"
"10832","2017-11-17","Lions","","• Dwayne Washington","inflammation in hip (out)"
"10833","2017-11-17","Lions","","• Ezekiel Ansah / Ziggy Ansah","back injury (out)"
"10834","2017-11-17","Packers","","• Aaron Jones (LaRae)","knee injury (out)"
"10835","2017-11-17","Packers","","• Bryan Bulaga","knee injury (out)"
"10836","2017-11-17","Packers","","• Morgan Burnett","groin injury (out)"
"10837","2017-11-17","Packers","","• Ty Montgomery","rib injury (out)"
"10838","2017-11-17","Patriots","","• Chris Hogan","shoulder injury (out)"
"10839","2017-11-17","Patriots","","• David Andrews","illness (out)"
"10840","2017-11-17","Patriots","","• Marcus Cannon","ankle injury (out)"
"10841","2017-11-17","Patriots","","• Matthew Slater / Matt Slater","hamstring injury (out)"
"10842","2017-11-17","Rams","","• Malcolm Brown","knee injury (out)"
"10843","Date","Team","Acquired","Relinquished","Notes"
"10844","2017-11-17","Redskins","","• Jordan Reed","hamstring injury (out)"
"10845","2017-11-17","Redskins","","• Spencer Long","knee injury (out)"
"10846","2017-11-17","Redskins","","• Terrelle Pryor","ankle injury (out)"
"10847","2017-11-17","Texans","","• Dylan Cole","hamstring injury (out)"
"10848","2017-11-17","Texans","","• Julie'n Davenport / Julien Davenport","shoulder injury (out)"
"10849","2017-11-17","Texans","","• Will Fuller V","rib injury (out)"
"10850","2017-11-17","Vikings","","• Andrew Sendejo","groin injury (out)"
"10851","2017-11-17","Vikings","","• Mike Remmers","concussion (out)"
"10852","2017-11-18","Falcons","","• Devonta Freeman","concussion (out)"
"10853","2017-11-18","Seahawks","","• Kam Chancellor","neck injury (out)"
"10854","2017-11-18","Seahawks","","• Luke Joeckel","knee injury (out)"
"10855","2017-11-18","Seahawks","","• Michael Wilhoite","calf injury (out)"
"10856","2017-11-22","Cowboys","","• Sean Lee","hamstring injury (out)"
"10857","2017-11-22","Giants","","• B.J. Goodson","ankle injury (out)"
"10858","2017-11-22","Giants","","• D.J. Fluker","toe injury (out)"
"10859","2017-11-22","Giants","","• Justin Pugh","back injury (out)"
"10860","2017-11-22","Lions","","• Dwayne Washington","hip injury (out)"
"10861","2017-11-22","Lions","","• Jamal Agnew","knee injury (out)"
"10862","2017-11-22","Redskins","","• Chase Roullier","hand injury (out)"
"10863","2017-11-22","Redskins","","• Jordan Reed","hamstring injury (out)"
"10864","2017-11-22","Redskins","","• Montae Nicholson","concussion (out)"
"10865","2017-11-22","Redskins","","• Terrell McClain","toe injury (out)"
"10866","2017-11-24","49ers","","• Adrian Colbert","thumb injury (out)"
"10867","2017-11-24","Bengals","","• DeShawn Williams","hamstring injury (out)"
"10868","2017-11-24","Bengals","","• Vincent Rey","hamstring injury (out)"
"10869","Date","Team","Acquired","Relinquished","Notes"
"10870","2017-11-24","Bills","","• Cordy Glenn","foot injury (out)"
"10871","2017-11-24","Bills","","• John Miller (b. 1993-08-12)","ankle injury (out)"
"10872","2017-11-24","Bills","","• Mike Tolbert","hamstring injury (out)"
"10873","2017-11-24","Browns","","• Sammie Coates","knee injury (out)"
"10874","2017-11-24","Buccaneers","","• Evan Dietrich-Smith / Evan Smith","concussion (out)"
"10875","2017-11-24","Buccaneers","","• Jameis Winston","right shoulder injury (out)"
"10876","2017-11-24","Buccaneers","","• Robert Ayers Jr.","concussion (out)"
"10877","2017-11-24","Buccaneers","","• Vernon Hargreaves III","hamstring injury (out)"
"10878","2017-11-24","Cardinals","","• Corey Peters","ankle injury (out)"
"10879","2017-11-24","Cardinals","","• John Brown (b. 1990-04-03)","toe injury (out)"
"10880","2017-11-24","Chiefs","","• Dee Ford","back injury (out)"
"10881","2017-11-24","Chiefs","","• Terrance Smith (b. 1993-05-03)","concussion (out)"
"10882","2017-11-24","Colts","","• Darrell Daniels","hamstring injury (out)"
"10883","2017-11-24","Colts","","• Hassan Ridgeway","shoulder injury (out)"
"10884","2017-11-24","Dolphins","","• Jay Cutler","concussion (out)"
"10885","2017-11-24","Dolphins","","• Jermon Bushrod","foot injury (out)"
"10886","2017-11-24","Dolphins","","• William Hayes (b)","back injury (out)"
"10887","2017-11-24","Falcons","","• Devonta Freeman","concussion (out)"
"10888","2017-11-24","Falcons","","• Ty Sambrailo","hamstring injury (out)"
"10889","2017-11-24","Jaguars","","• Allen Hurns","ankle injury (out)"
"10890","2017-11-24","Packers","","• Aaron Jones (LaRae)","knee injury (out)"
"10891","2017-11-24","Patriots","","• Chris Hogan","shoulder injury (out)"
"10892","2017-11-24","Patriots","","• David Andrews","illness (out)"
"10893","2017-11-24","Patriots","","• Marcus Cannon","ankle injury (out)"
"10894","2017-11-24","Raiders","","• David Amerson","foot injury (out)"
"10895","Date","Team","Acquired","Relinquished","Notes"
"10896","2017-11-24","Rams","","• Malcolm Brown","knee injury (out)"
"10897","2017-11-24","Rams","","• Robert Woods (Thomas)","shoulder injury (out)"
"10898","2017-11-24","Saints","","• Ken Crawley","abdominal injury (out)"
"10899","2017-11-24","Saints","","• Marshon Lattimore","hamstring injury (out)"
"10900","2017-11-24","Seahawks","","• Kam Chancellor","neck injury (out)"
"10901","2017-11-24","Seahawks","","• Oday Aboushi","shoulder injury (out)"
"10902","2017-11-24","Seahawks","","• Shaquill Griffin","concussion (out)"
"10903","2017-11-24","Steelers","","• Joe Haden","fibula injury (out)"
"10904","2017-11-24","Steelers","","• JuJu Smith-Schuster","hamstring injury (out)"
"10905","2017-11-24","Steelers","","• Vance McDonald","ankle injury (out)"
"10906","2017-11-25","Ravens","","• Jermaine Eluemunor","shoulder injury (out)"
"10907","2017-11-25","Texans","","• Greg Mancz","shoulder injury (out)"
"10908","2017-11-25","Texans","","• Julie'n Davenport / Julien Davenport","shoulder injury (out)"
"10909","2017-11-25","Texans","","• Will Fuller V","rib injury (out)"
"10910","2017-11-29","Cowboys","","• Justin Durant","concussion (out)"
"10911","2017-11-29","Cowboys","","• Sean Lee","hamstring injury (out)"
"10912","2017-11-29","Redskins","","• Chase Roullier","hand injury (out)"
"10913","2017-11-29","Redskins","","• Jordan Reed","hamstring injury (out)"
"10914","2017-11-29","Redskins","","• Montae Nicholson","concussion (out)"
"10915","2017-11-29","Redskins","","• Terrell McClain","toe injury (out)"
"10916","2017-12-01","Bears","","• Isaiah Irving","knee injury (out)"
"10917","2017-12-01","Bills","","• Cordy Glenn","foot injury (out)"
"10918","2017-12-01","Bills","","• John Miller (b. 1993-08-12)","ankle injury (out)"
"10919","2017-12-01","Bills","","• Kelvin Benjamin","knee injury (out)"
"10920","2017-12-01","Bills","","• Mike Tolbert","hamstring injury (out)"
"10921","Date","Team","Acquired","Relinquished","Notes"
"10922","2017-12-01","Broncos","","• Derek Wolfe","neck injury (out)"
"10923","2017-12-01","Broncos","","• Domata Peko","knee injury (out)"
"10924","2017-12-01","Broncos","","• Paxton Lynch","ankle injury (out)"
"10925","2017-12-01","Broncos","","• Ronald Leary / Ron Leary","back injury (out)"
"10926","2017-12-01","Browns","","• Sammie Coates","knee injury (out)"
"10927","2017-12-01","Buccaneers","","• Clinton McDonald","back injury (out)"
"10928","2017-12-01","Buccaneers","","• Doug Martin (Matthewbaran)","concussion (out)"
"10929","2017-12-01","Buccaneers","","• Josh Robinson (b. 1991-01-08)","hamstring injury (out)"
"10930","2017-12-01","Buccaneers","","• Robert Ayers Jr.","concussion (out)"
"10931","2017-12-01","Buccaneers","","• T.J. Ward","concussion (out)"
"10932","2017-12-01","Buccaneers","","• Vernon Hargreaves III","hamstring injury (out)"
"10933","2017-12-01","Cardinals","","• Corey Peters","ankle injury (out)"
"10934","2017-12-01","Cardinals","","• Deone Bucannon","ankle injury (out)"
"10935","2017-12-01","Cardinals","","• John Brown (b. 1990-04-03)","toe injury (out)"
"10936","2017-12-01","Cardinals","","• Johnathan Ford / Rudy Ford","knee injury (out)"
"10937","2017-12-01","Chargers","","• Mike Williams (K.)","back injury (out)"
"10938","2017-12-01","Chiefs","","• Dee Ford","back injury (out)"
"10939","2017-12-01","Chiefs","","• Eric Murray","ankle injury (out)"
"10940","2017-12-01","Colts","","• Darrell Daniels","hamstring injury (out)"
"10941","2017-12-01","Colts","","• Hassan Ridgeway","shoulder injury (out)"
"10942","2017-12-01","Colts","","• Rashaan Melvin","hand injury (out)"
"10943","2017-12-01","Colts","","• Ryan Kelly","concussion (out)"
"10944","2017-12-01","Dolphins","","• Damien Williams","shoulder injury (out)"
"10945","2017-12-01","Dolphins","","• Jermon Bushrod","foot injury (out)"
"10946","2017-12-01","Dolphins","","• Matt Moore","foot injury (out)"
"10947","Date","Team","Acquired","Relinquished","Notes"
"10948","2017-12-01","Dolphins","","• Maurice Smith (Bernard)","abdominal injury (out)"
"10949","2017-12-01","Falcons","","• Desmond Trufant","concussion (out)"
"10950","2017-12-01","Giants","","• Jonathan Casillas","neck injury (out)"
"10951","2017-12-01","Jaguars","","• Allen Hurns","ankle injury (out)"
"10952","2017-12-01","Jaguars","","• Telvin Smith","concussion (out)"
"10953","2017-12-01","Jets","","• Juston Burris","concussion (out)"
"10954","2017-12-01","Lions","","• Jamal Agnew","knee injury (out)"
"10955","2017-12-01","Lions","","• Travis Swanson","knee injury (out)"
"10956","2017-12-01","Packers","","• Kevin King","shoulder injury (out)"
"10957","2017-12-01","Panthers","","• John Theus","illness (out)"
"10958","2017-12-01","Patriots","","• Chris Hogan","shoulder injury (out)"
"10959","2017-12-01","Patriots","","• Marcus Cannon","ankle injury (out)"
"10960","2017-12-01","Raiders","","• Amari Cooper","concussion (out)"
"10961","2017-12-01","Rams","","• Connor Barwin","forearm injury (out)"
"10962","2017-12-01","Rams","","• Robert Woods (Thomas)","shoulder injury (out)"
"10963","2017-12-01","Ravens","","• Jermaine Eluemunor","shoulder injury (out)"
"10964","2017-12-01","Saints","","• Coby Fleener","concussion (out)"
"10965","2017-12-01","Saints","","• Marcus Williams (Alan)","groin injury (out)"
"10966","2017-12-01","Seahawks","","• Josh Forrest","foot injury (out)"
"10967","2017-12-01","Seahawks","","• Kam Chancellor","neck injury (out)"
"10968","2017-12-01","Seahawks","","• Oday Aboushi","shoulder injury (out)"
"10969","2017-12-01","Texans","","• Brennan Scarlett","foot injury (out)"
"10970","2017-12-01","Texans","","• Julie'n Davenport / Julien Davenport","shoulder injury (out)"
"10971","2017-12-01","Texans","","• Will Fuller V","rib injury (out)"
"10972","2017-12-01","Vikings","","• Mike Remmers","back injury (out)"
"10973","Date","Team","Acquired","Relinquished","Notes"
"10974","2017-12-02","Bengals","","• DeShawn Williams","hamstring injury (out)"
"10975","2017-12-02","Bengals","","• Nick Vigil","ankle injury (out)"
"10976","2017-12-02","Bengals","","• Vincent Rey","hamstring injury (out)"
"10977","2017-12-02","Jaguars","","• Josh Wells","concussion (out)"
"10978","2017-12-02","Steelers","","• Joe Haden","fibula injury (out)"
"10979","2017-12-02","Steelers","","• Vance McDonald","ankle injury (out)"
"10980","2017-12-06","Falcons","","• Andy Levitre","triceps injury (out)"
"10981","2017-12-06","Falcons","","• Eric Saubert","back injury (out)"
"10982","2017-12-06","Saints","","• Andrus Peat","groin injury (out)"
"10983","2017-12-08","Bengals","","• Adam Jones / Pacman Jones","groin injury (out)"
"10984","2017-12-08","Bengals","","• DeShawn Williams","hamstring injury (out)"
"10985","2017-12-08","Bengals","","• Dre Kirkpatrick","concussion (out)"
"10986","2017-12-08","Bengals","","• Joe Mixon","concussion (out)"
"10987","2017-12-08","Bengals","","• Nick Vigil","ankle injury (out)"
"10988","2017-12-08","Bengals","","• Vontaze Burfict","concussion (out)"
"10989","2017-12-08","Bills","","• John Miller (b. 1993-08-12)","ankle injury (out)"
"10990","2017-12-08","Broncos","","• Paxton Lynch","ankle injury (out)"
"10991","2017-12-08","Broncos","","• Ronald Leary / Ron Leary","back injury (out)"
"10992","2017-12-08","Buccaneers","","• Clinton McDonald","back injury (out)"
"10993","2017-12-08","Buccaneers","","• Josh Robinson (b. 1991-01-08)","hamstring injury (out)"
"10994","2017-12-08","Buccaneers","","• T.J. Ward","concussion (out)"
"10995","2017-12-08","Buccaneers","","• Vernon Hargreaves III","hamstring injury (out)"
"10996","2017-12-08","Cardinals","","• Adrian Peterson (Lewis)","neck injury (out)"
"10997","2017-12-08","Cardinals","","• John Brown (b. 1990-04-03)","toe injury (out)"
"10998","2017-12-08","Chiefs","","• Eric Murray","ankle injury (out)"
"10999","Date","Team","Acquired","Relinquished","Notes"
"11000","2017-12-08","Chiefs","","• Mitch Morse","foot injury (out)"
"11001","2017-12-08","Colts","","• Darrell Daniels","hamstring injury (out)"
"11002","2017-12-08","Colts","","• Donte Moncrief","ankle injury (out)"
"11003","2017-12-08","Colts","","• Rashaan Melvin","hand injury (out)"
"11004","2017-12-08","Colts","","• Ryan Kelly","concussion (out)"
"11005","2017-12-08","Giants","","• B.J. Goodson","ankle injury (out)"
"11006","2017-12-08","Giants","","• Justin Pugh","back injury (out)"
"11007","2017-12-08","Jaguars","","• Allen Hurns","ankle injury (out)"
"11008","2017-12-08","Jets","","• Bruce Carter (Edward)","groin injury (out)"
"11009","2017-12-08","Lions","","• Rick Wagner / Ricky Wagner","ankle injury (out)"
"11010","2017-12-08","Packers","","• Demetri Goodson","hamstring injury (out)"
"11011","2017-12-08","Panthers","","• Shaq Thompson","foot injury (out)"
"11012","2017-12-08","Raiders","","• Jon Feliciano","concussion (out)"
"11013","2017-12-08","Redskins","","• Jordan Reed","hamstring injury (out)"
"11014","2017-12-08","Redskins","","• Maurice Harris","concussion (out)"
"11015","2017-12-08","Redskins","","• Montae Nicholson","concussion (out)"
"11016","2017-12-08","Seahawks","","• Kam Chancellor","neck injury (out)"
"11017","2017-12-08","Seahawks","","• Nazair Jones","ankle injury (out)"
"11018","2017-12-08","Seahawks","","• Oday Aboushi","shoulder injury (out)"
"11019","2017-12-08","Steelers","","• Joe Haden","fibula injury (out)"
"11020","2017-12-08","Steelers","","• Ryan Shazier","back injury (out)"
"11021","2017-12-08","Steelers","","• Tyler Matakevich","shoulder injury (out)"
"11022","2017-12-08","Texans","","• Alfred Blue","concussion (out)"
"11023","2017-12-08","Texans","","• Braxton Miller","concussion (out)"
"11024","2017-12-08","Texans","","• Jelani Jenkins","concussion (out)"
"11025","Date","Team","Acquired","Relinquished","Notes"
"11026","2017-12-08","Texans","","• Julie'n Davenport / Julien Davenport","shoulder injury (out)"
"11027","2017-12-08","Titans","","• Derrick Morgan","knee injury (out)"
"11028","2017-12-08","Vikings","","• David Morgan II","concussion (out)"
"11029","2017-12-08","Vikings","","• Mike Remmers","back injury (out)"
"11030","2017-12-09","Dolphins","","• Damien Williams","shoulder injury (out)"
"11031","2017-12-09","Dolphins","","• Jermon Bushrod","foot injury (out)"
"11032","2017-12-09","Dolphins","","• Matt Moore","foot injury (out)"
"11033","2017-12-09","Patriots","","• Kyle Van Noy","calf injury (out)"
"11034","2017-12-09","Patriots","","• Marcus Cannon","ankle injury (out)"
"11035","2017-12-13","Broncos","","• Paxton Lynch","ankle injury (out)"
"11036","2017-12-13","Colts","","• Darrell Daniels","hamstring injury (out)"
"11037","2017-12-13","Colts","","• Donte Moncrief","ankle injury (out)"
"11038","2017-12-13","Colts","","• Nate Hairston","concussion (out)"
"11039","2017-12-13","Colts","","• Rashaan Melvin","hand injury (out)"
"11040","2017-12-13","Colts","","• Ryan Kelly","concussion (out)"
"11041","2017-12-14","Chiefs","","• Mitch Morse","foot injury (out)"
"11042","2017-12-14","Lions","","• Rick Wagner / Ricky Wagner","ankle injury (out)"
"11043","2017-12-14","Lions","","• Travis Swanson","concussion (out)"
"11044","2017-12-15","Bengals","","• Dre Kirkpatrick","concussion (out)"
"11045","2017-12-15","Bengals","","• Nick Vigil","ankle injury (out)"
"11046","2017-12-15","Bengals","","• Vontaze Burfict","concussion (out)"
"11047","2017-12-15","Bills","","• John Miller (b. 1993-08-12)","ankle injury (out)"
"11048","2017-12-15","Bills","","• Nathan Peterman","concussion (out)"
"11049","2017-12-15","Cardinals","","• Earl Watford","ankle injury (out)"
"11050","2017-12-15","Cardinals","","• Gabe Martin","hamstring injury (out)"
"11051","Date","Team","Acquired","Relinquished","Notes"
"11052","2017-12-15","Cardinals","","• John Brown (b. 1990-04-03)","toe injury (out)"
"11053","2017-12-15","Cowboys","","• David Irving","concussion (out)"
"11054","2017-12-15","Cowboys","","• Justin Durant","concussion (out)"
"11055","2017-12-15","Cowboys","","• Orlando Scandrick","back injury (out)"
"11056","2017-12-15","Dolphins","","• Jermon Bushrod","foot injury (out)"
"11057","2017-12-15","Giants","","• Nat Berhe","hamstring injury (out)"
"11058","2017-12-15","Jaguars","","• Allen Hurns","ankle injury (out)"
"11059","2017-12-15","Jaguars","","• Larry Pinkard","concussion (out)"
"11060","2017-12-15","Packers","","• Davon House","shoulder injury (out)"
"11061","2017-12-15","Panthers","","• Shaq Thompson","foot injury (out)"
"11062","2017-12-15","Panthers","","• Trai Turner","concussion (out)"
"11063","2017-12-15","Patriots","","• Alan Branch","knee injury (out)"
"11064","2017-12-15","Redskins","","• Montae Nicholson","concussion (out)"
"11065","2017-12-15","Redskins","","• Zach Brown (Vinzale)","illness (out)"
"11066","2017-12-15","Saints","","• A.J. Klein","groin injury (out)"
"11067","2017-12-15","Saints","","• Trey Hendrickson","ankle injury (out)"
"11068","2017-12-15","Seahawks","","• Kam Chancellor","neck injury (out)"
"11069","2017-12-15","Steelers","","• Vance McDonald","shoulder injury (out)"
"11070","2017-12-15","Texans","","• Braxton Miller","concussion (out)"
"11071","2017-12-15","Texans","","• Jelani Jenkins","concussion (out)"
"11072","2017-12-15","Texans","","• Kendall Lamm","concussion (out)"
"11073","2017-12-15","Texans","","• Tom Savage","concussion (out)"
"11074","2017-12-15","Titans","","• Derrick Morgan","knee injury (out)"
"11075","2017-12-15","Vikings","","• Mackensie Alexander","rib injury (out)"
"11076","2017-12-16","Buccaneers","","• Gerald McCoy","biceps injury (out)"
"11077","Date","Team","Acquired","Relinquished","Notes"
"11078","2017-12-16","Buccaneers","","• Lavonte David","hamstring injury (out)"
"11079","2017-12-16","Buccaneers","","• Vernon Hargreaves III","hamstring injury (out)"
"11080","2017-12-16","Falcons","","• Andy Levitre","triceps injury (out)"
"11081","2017-12-16","Falcons","","• Tevin Coleman","concussion (out)"
"11082","2017-12-16","Raiders","","• Amari Cooper","ankle injury (out)"
"11083","2017-12-16","Raiders","","• Clive Walford","concussion (out)"
"11084","2017-12-16","Raiders","","• Mario Edwards Jr.","ankle injury (out)"
"11085","2017-12-21","Colts","","• Brandon Williams (Darnell)","concussion (out)"
"11086","2017-12-21","Colts","","• Denzelle Good","knee injury (out)"
"11087","2017-12-21","Colts","","• Donte Moncrief","ankle injury (out)"
"11088","2017-12-21","Colts","","• Jason Vander Laan","concussion (out)"
"11089","2017-12-21","Colts","","• Rashaan Melvin","hand injury (out)"
"11090","2017-12-21","Packers","","• Davante Adams","concussion (out)"
"11091","2017-12-21","Packers","","• Demetri Goodson","hamstring injury (out)"
"11092","2017-12-21","Vikings","","• Tramaine Brock","foot injury (out)"
"11093","2017-12-22","Bengals","","• Cedric Ogbuehi","shoulder injury (out)"
"11094","2017-12-22","Bills","","• Andre Holmes","neck injury (out)"
"11095","2017-12-22","Buccaneers","","• DeSean Jackson","ankle injury (out)"
